"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"1",0,0,NA,0,0,"Y","E10","E10_EVENT1_W_2025_E10-U1","E10_EVENT1_W_2025","W","2025","L",1,NA,"Wild","U","2025-01-15 08:36:46",3.6,"1","E10-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"2",0,0,NA,0,0,"N","E10","E10_EVENT1_W_2024_E10-M1","E10_EVENT1_W_2024","W","2024","L",1,NA,"Wild","M"," 2024-03-01 15:25:06",-15.1,"1","E10-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"3",0,0,NA,1,0,"Y","E10","E10_EVENT2_A_2025_E10-U2","E10_EVENT2_A_2025","A","2025","D",1,NA,"Wild","U","2025-02-03 20:54:42",-26.8,"2","E10-U2_2025","N",NA,NA,NA,NA,NA,NA,NA
"4",0,0,NA,0,0,"Y","E10","E10_EVENT2_W_2024_E10-F1","E10_EVENT2_W_2024","W","2024","L",1,NA,"Wild","F"," 2024-03-03 16:24:08",-18.4,"2","E10-F1_2024","N",NA,NA,NA,NA,NA,NA,NA
"5",0,0,NA,0,0,"N","E10","E10_EVENT3_W_2024_E10-U1","E10_EVENT3_W_2024","W","2024","D",1,NA,"Wild","U"," 2024-03-22 02:38:46",-8.4,"3","E10-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"6",0,1.286,NA,1,0,"Y","E11","E11_EVENT10_W_2024_E11-M2","E11_EVENT10_W_2024","W","2024","D",1,NA,"Wild","M"," 2024-03-23 04:19:30",-6.3,"10","E11-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"7",0,0,NA,0,0,"N","E11","E11_EVENT11_A_2024_E11-M2","E11_EVENT11_A_2024","A","2024","D",1,NA,"Wild","M"," 2024-03-26 20:56:36",-3.3,"11","E11-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"8",0,0,NA,1,0,"Y","E11","E11_EVENT11_W_2024_E11-M2","E11_EVENT11_W_2024","W","2024","D",1,NA,"Wild","M"," 2024-03-26 20:56:38",-3.3,"11","E11-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"9",0.464,4.464,1,0,0,"Y","E11","E11_EVENT12_A_2024_E11-M3","E11_EVENT12_A_2024","A","2024","L",1,NA,"Wild","M"," 2024-03-29 17:52:26",-4.9,"12","E11-M3_2024","N",NA,NA,NA,NA,NA,NA,NA
"10",0,0,NA,0,0,"Y","E11","E11_EVENT13_A_2024_E11-F1","E11_EVENT13_A_2024","A","2024","D",1,NA,"Wild","F"," 2024-03-30 04:10:26",-3.2,"13","E11-F1_2024","Y",NA,NA,NA,NA,NA,NA,NA
